Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Chile,CHL,1992,0.750036584142,3.7902326212,1.95029573404,0.505578432536,0.0871551686164,0.198065929691
Chile,CHL,1993,0.774831686617,3.89196847254,1.9985640038,0.519887275026,0.0879989626107,0.195878891179
Chile,CHL,1994,0.8008985199009999,3.97340796575,2.04857979291,0.535932946145,0.0874295014403,0.201282253447
Chile,CHL,1995,0.822176031506,4.04141734533,2.08612519329,0.5459832384850001,0.0884539986894,0.20478460144900001
Chile,CHL,1996,0.836580779671,4.10500029641,2.10211362977,0.547070984179,0.0892402053132,0.211827967997
Chile,CHL,1997,0.8518594723120001,4.19058435895,2.11120249627,0.547823046753,0.0896621574808,0.21670276017800003
Chile,CHL,1998,0.876075766214,4.30297420136,2.1361070241799998,0.555207878368,0.0901860657016,0.228382646566
Chile,CHL,1999,0.8991586785679999,4.40233378705,2.14907920713,0.564463753561,0.0906765112019,0.23252635142400002
Chile,CHL,2000,0.9128415052309999,4.42317763853,2.15834667604,0.563971658134,0.09111737615179999,0.23505292367299999
Chile,CHL,2001,0.951551693086,4.52081308219,2.21812625457,0.583370222785,0.0908757644805,0.25014254541000003
Chile,CHL,2002,0.9664511855929999,4.55719100344,2.2354936953799998,0.579337504784,0.09035374979579999,0.252579946084
Chile,CHL,2003,1.00363925874,4.65398337355,2.28729589531,0.596131108322,0.09293944962459999,0.26582023111
Chile,CHL,2004,1.03074310557,4.72172896893,2.30891015133,0.6050085379529999,0.0961369738707,0.281041165446
Chile,CHL,2005,1.05070608181,4.76096437373,2.3292479509,0.605586788168,0.0964797844681,0.27869556957
Chile,CHL,2006,1.0748346649,4.79232465565,2.3609917977399997,0.608311013692,0.0968308419634,0.278235793608
Chile,CHL,2007,1.10433895783,4.83493344374,2.3920899875500004,0.61726216925,0.0969899066233,0.282247797783
Chile,CHL,2008,1.12660344767,4.8356943142699995,2.4155449417,0.620075126036,0.0969615332658,0.28296235063499997
Chile,CHL,2009,1.1812100024,4.9396353711,2.4922724604799997,0.6494788487709999,0.0973418749173,0.29022359200000003
Chile,CHL,2010,1.2176778345900001,5.01818681391,2.52889248726,0.661176201098,0.0972812219168,0.293624649089
Chile,CHL,2011,1.2429322531,5.06183318135,2.55203813643,0.658622457803,0.10191328042,0.303344156371
Chile,CHL,2012,1.27642643398,5.1209852653,2.58089114197,0.6665585622870001,0.107934379648,0.311272331735
Chile,CHL,2013,1.3185308015200001,5.18685363328,2.6232548997,0.684150684905,0.10980946495499999,0.319396760778
Chile,CHL,2014,1.3535526257900001,5.21804835871,2.64184938146,0.699449168508,0.11389448153800001,0.345871528584
Chile,CHL,2015,1.4028277493699999,5.29087936674,2.69556984154,0.723892729953,0.116966933616,0.346108044785
Chile,CHL,2016,1.44554911373,5.36012722221,2.74752711916,0.736652466033,0.12253696803,0.347483974799
Chile,CHL,2017,1.4826706409300001,5.44813737273,2.79778279497,0.7381341063060001,0.12247219054200001,0.351224830762
China,CHN,1990,0.5147206021030001,2.08000132895,1.37015861711,0.353822315011,0.141028105325,0.381424669677
China,CHN,1991,0.525381680103,2.09256225775,1.37593616906,0.363270296299,0.145965048725,0.394332460069
China,CHN,1992,0.536656818494,2.09639414331,1.37269447549,0.376318011157,0.15329667819300002,0.40619393833
China,CHN,1993,0.548272919603,2.10909402938,1.3772383556699999,0.387890870314,0.157884919877,0.419811840682
China,CHN,1994,0.559790411094,2.12816047612,1.38306310076,0.39954385017999994,0.159595563936,0.43117143209200004
China,CHN,1995,0.5740138865809999,2.14881145108,1.39320439379,0.411895992336,0.164820549864,0.4484187035
China,CHN,1996,0.58891084472,2.17627279434,1.40587230872,0.42240994563999995,0.167609782332,0.468976339612
China,CHN,1997,0.6037286414949999,2.209459882,1.4174532767599999,0.43180560445300004,0.16724756461499998,0.490787583856
China,CHN,1998,0.618616991039,2.25358922711,1.43463056776,0.44003461309,0.164369019129,0.512105438979
China,CHN,1999,0.634456629551,2.2934082291899998,1.4505697964200002,0.44416099202399995,0.16474137651,0.536803162694
China,CHN,2000,0.648793992557,2.34262889769,1.48295342905,0.44224952465399997,0.16455634485,0.559445156694
China,CHN,2001,0.6649031644660001,2.3983756396600002,1.5183566177899999,0.437062344774,0.16503178884599998,0.592256645846
China,CHN,2002,0.685131003174,2.46914264847,1.56434807801,0.430236814783,0.169024359042,0.639638364924
China,CHN,2003,0.706141985964,2.55850473402,1.62182820153,0.418052565041,0.16789078694499998,0.690713910486
China,CHN,2004,0.735679707204,2.62842156564,1.6607796926999998,0.42085028914,0.180502753116,0.751375531721
China,CHN,2005,0.760037564022,2.66217810666,1.67806756642,0.425169112009,0.193653795485,0.810187782917
China,CHN,2006,0.789727068257,2.7015974114500003,1.70627487018,0.43466697165300006,0.20668696249799998,0.888886751129
China,CHN,2007,0.8347299833049999,2.7837787808699996,1.76118278329,0.455868404982,0.226505617497,0.98677739743
China,CHN,2008,0.892829830165,2.89263658924,1.82875810451,0.486844939272,0.27308960616,1.1207594050799998
China,CHN,2009,0.959430526392,3.017562009,1.90831805138,0.524646082794,0.331328733104,1.2682336810900001
China,CHN,2010,1.02573982709,3.13012774921,1.9952029903100001,0.560614047129,0.38209141743700004,1.42422792176
China,CHN,2011,1.09508271082,3.2468826810499998,2.09905502375,0.5925676929779999,0.43155946630799996,1.58459336058
China,CHN,2012,1.17626302637,3.37021155848,2.21344193843,0.629602219237,0.500308309561,1.77466440238
China,CHN,2013,1.2697005278,3.48026710156,2.32661019233,0.676786037237,0.593016247505,1.98692073873
China,CHN,2014,1.38217348574,3.6486812818299996,2.48017895621,0.725445679567,0.6948417439010001,2.21980982944
China,CHN,2015,1.49450382877,3.83866197933,2.63094413078,0.7700391953669999,0.7894802629059999,2.43013094859
China,CHN,2016,1.59178368461,4.0060891314900005,2.74528211703,0.8111985452670001,0.867261408734,2.52415621163
China,CHN,2017,1.6529915911,4.12117436085,2.784676075,0.8448387361699999,0.89462957452,2.45322895849
Colombia,COL,1990,0.4213914386,3.24829462672,1.6228570318499997,0.254444702411,0.0723056921982,0.21494004495199998
Colombia,COL,1991,0.443946768839,3.44018469721,1.70185984103,0.264842880949,0.0745578470527,0.21208464819999998
Colombia,COL,1992,0.46071167980200006,3.5780408043,1.7579476820700002,0.271036034282,0.0743477181434,0.21137434104999997
Colombia,COL,1993,0.47530508037600006,3.6904148074700003,1.7899196371400001,0.277405642036,0.0747699488168,0.212528694962
Colombia,COL,1994,0.494323608941,3.81627650039,1.8419403491400002,0.28678639083499996,0.0755826326404,0.212898976231
Colombia,COL,1995,0.508033106308,3.9030812008899995,1.86721604313,0.294416437832,0.0752237500892,0.20738416038100002
Colombia,COL,1996,0.521517588467,3.9589501808100005,1.8868639385000001,0.301691132219,0.0745828070238,0.205304856922
Colombia,COL,1997,0.528709648809,3.9623677507700004,1.8967600560600002,0.302722287432,0.0690475822905,0.202989212896
Colombia,COL,1998,0.541339981052,3.9950856302299997,1.91022282066,0.30795403386799997,0.0681070277505,0.202138285662
Colombia,COL,1999,0.555387366149,4.02480774782,1.9175757788,0.314348080444,0.06529639686949999,0.208361015294
Colombia,COL,2000,0.5672357116060001,4.0473650901200005,1.91232128164,0.317055271319,0.0654263829424,0.21096134156
Colombia,COL,2001,0.5801949335200001,4.03908560351,1.9155749581900001,0.322953597881,0.06532159078699999,0.21142346309700003
Colombia,COL,2002,0.602605217629,4.08628390315,1.94911591208,0.335136119539,0.0655819912004,0.211734846512
Colombia,COL,2003,0.602980446977,3.9687012416500003,1.9219745557,0.33131833324800003,0.06540269704900001,0.208753050607
Colombia,COL,2004,0.614414965036,3.9016622322199996,1.9164513276800001,0.336522758202,0.0650253605606,0.220228485424
Colombia,COL,2005,0.621495395188,3.85314119289,1.9095076179900001,0.33131102817499997,0.0652482333998,0.23111031798099999
Colombia,COL,2006,0.642524061568,3.85159386964,1.9215531785,0.344300171552,0.0630686642493,0.23893682264399999
Colombia,COL,2007,0.655328517247,3.82201727235,1.92435931219,0.342503871657,0.0633774672218,0.25324251190499997
Colombia,COL,2008,0.679378483868,3.81742702418,1.9429031812200002,0.356096174817,0.0633502643361,0.258633281563
Colombia,COL,2009,0.707222144695,3.8253490512500004,1.98376311261,0.367451515679,0.0677439438611,0.26779200930999997
Colombia,COL,2010,0.729218880448,3.8127459866800004,2.0139886923500003,0.375362740689,0.0681556795404,0.263820434135
Colombia,COL,2011,0.744268206034,3.79402734569,2.01537663235,0.376120572842,0.0705448830003,0.269135491826
Colombia,COL,2012,0.771623902966,3.82458223575,2.05214979334,0.384000597952,0.0713157983744,0.276323152126
Colombia,COL,2013,0.794491642433,3.85187169875,2.07878740531,0.386409744697,0.0719295526403,0.279510997512
Colombia,COL,2014,0.8230145602069999,3.89608973586,2.11143238001,0.395010913869,0.0727888957932,0.280315275029
Colombia,COL,2015,0.854303007183,3.9642425378,2.15912009018,0.40066624845400006,0.073286536865,0.283653530418
Colombia,COL,2016,0.8861635865449999,4.04402339464,2.20177891138,0.40583081910600005,0.07374150817979999,0.29228294326300003
Colombia,COL,2017,0.915147294308,4.11017492442,2.24644470593,0.405432923881,0.0771397184365,0.29669627549
Comoros,COM,1990,0.317637090508,1.87615122322,1.34964171041,0.286670903751,0.030920480890700004,0.208229953417
Comoros,COM,1991,0.318281661705,1.87604976898,1.36115868984,0.284956294891,0.0303700424693,0.20297424282499998
Comoros,COM,1992,0.31870548971,1.884626093,1.36475863138,0.282717379769,0.030764596167,0.19818896775300002
Comoros,COM,1993,0.319900670369,1.8924841908599999,1.36521523875,0.28058803792500003,0.0309303507499,0.198392988073
Comoros,COM,1994,0.322005276715,1.90067189662,1.36972420447,0.279783664463,0.0305059225559,0.19791447578699997
Comoros,COM,1995,0.323118570093,1.90605230646,1.36823030813,0.277893042641,0.030480141685200003,0.196046145686
Comoros,COM,1996,0.322693111728,1.9089740438200002,1.36091469019,0.27620375724999996,0.0301232893824,0.190000112319
Comoros,COM,1997,0.32145765302,1.90240113937,1.35425619686,0.273604389133,0.0299941831989,0.181114395686
Comoros,COM,1998,0.32018751686200003,1.8946023399199998,1.34534194545,0.271884868887,0.0294705922324,0.172735256533
Comoros,COM,1999,0.31622613908499997,1.88035070611,1.33330442893,0.265299699139,0.0293486198656,0.165900526585
Comoros,COM,2000,0.31496030988199997,1.8752664816700002,1.3163376974,0.26614689428599997,0.029272008366900002,0.158226160803
Comoros,COM,2001,0.313312929208,1.86831125913,1.30613990449,0.262576602343,0.028670712854000004,0.153805004021
Comoros,COM,2002,0.31526416107099997,1.86964096095,1.29999071137,0.263770287687,0.0286696831073,0.152017613582
Comoros,COM,2003,0.318236313117,1.8729065912299998,1.29786025112,0.265652826712,0.028883873004999998,0.150482079299
Comoros,COM,2004,0.320698691466,1.8770524716199999,1.29566197262,0.265582090804,0.0287287899582,0.15198103553800002
Comoros,COM,2005,0.324258635565,1.88384380866,1.29902632385,0.268415469251,0.0283337344364,0.148435795425
Comoros,COM,2006,0.33126766347200004,1.9036567335999999,1.30492249268,0.27177455683400004,0.0290465641677,0.160998342782
Comoros,COM,2007,0.337135824476,1.9113075049900001,1.3120150881200001,0.275274246934,0.0292395583487,0.167027069998
Comoros,COM,2008,0.345810816893,1.9252963515900001,1.3279403315,0.280568607576,0.029420027578400003,0.179279797122
Comoros,COM,2009,0.350711558941,1.93338400562,1.33772347178,0.28296883124100003,0.029270698641,0.180125098941
Comoros,COM,2010,0.356336900863,1.94324560166,1.34363866246,0.287948092202,0.029109425983000002,0.177536989682
Comoros,COM,2011,0.36169290704,1.95829555386,1.3509500822,0.29151774346700005,0.028734193794100003,0.17458876592599998
Comoros,COM,2012,0.367613922902,1.96511999312,1.3602510361,0.295748553536,0.0287982491835,0.168924957188
Comoros,COM,2013,0.36853643903100003,1.98163285847,1.36410991046,0.295030020062,0.0283163287137,0.14233712498200002
Comoros,COM,2014,0.37383088335,1.99408095648,1.36356563336,0.294080055063,0.0282580316645,0.15253397795200002
Comoros,COM,2015,0.376870942064,2.00959672132,1.36025508481,0.29198095968800003,0.0276818526771,0.148747104979
Comoros,COM,2016,0.380249788302,2.01410505114,1.3590888487700001,0.292275129445,0.0278099678863,0.133886122532
Comoros,COM,2017,0.386595415717,2.02500948517,1.3573952791900001,0.291754822839,0.028496389064100004,0.143355477706
Congo,COG,1990,0.284680458882,1.88776645286,1.32689951658,0.239785925399,0.018401888547999998,0.15399699671
Congo,COG,1991,0.283245501133,1.82431525699,1.3243571031599999,0.240867308939,0.0186521114317,0.15452193289799998
Congo,COG,1992,0.282037955346,1.8253790802499998,1.32744747807,0.238508960614,0.0183161213459,0.156407174412
Congo,COG,1993,0.284403333729,1.80459486037,1.33817975022,0.242214185764,0.0185431154048,0.160344641315
Congo,COG,1994,0.297377656127,1.83347063669,1.37372653085,0.26103900081299997,0.0183493057003,0.16787670522200002
Congo,COG,1995,0.30151034862,1.87195775217,1.38856123072,0.264616121901,0.0186178214122,0.173030771814
Congo,COG,1996,0.308877525395,1.86868171029,1.3970709327400002,0.276913634312,0.0186745378234,0.177912839105
Congo,COG,1997,0.31167201832,1.8545841313000002,1.40033641203,0.282082661858,0.018515830962199997,0.179557630859
Congo,COG,1998,0.302762134482,1.8588411269099998,1.3685744217,0.268284114714,0.0184606535219,0.180350256661
Congo,COG,1999,0.303801448221,1.85160198609,1.36641272324,0.27088499173499997,0.0185188442784,0.180879411756
Congo,COG,2000,0.299291418812,1.91196947144,1.32396217094,0.267246667709,0.018527466085500002,0.176506135589
Congo,COG,2001,0.289982599312,1.82975792793,1.31239160391,0.25429160504,0.0183820826865,0.168131644565
Congo,COG,2002,0.287207202622,1.8410282046900002,1.2948019454000002,0.251676052373,0.0185601956495,0.15967631995999998
Congo,COG,2003,0.29234854945,1.8315580225299999,1.31266044296,0.259686414492,0.018181957202899997,0.153758925498
Congo,COG,2004,0.29608264571299997,1.86029718981,1.31812307004,0.265244767649,0.0185553057441,0.147275648831
Congo,COG,2005,0.302387316928,1.8845523240600002,1.32019223043,0.271992739632,0.0211385452247,0.152080243345
Congo,COG,2006,0.304925376778,1.90716927266,1.31967006185,0.27519143438099997,0.021449232013400002,0.14879624923999998
Congo,COG,2007,0.307982449869,1.90784223996,1.3229021918500001,0.279743503923,0.0213467565894,0.14502542600200002
Congo,COG,2008,0.312238917991,1.9224438356,1.32911137174,0.284506525808,0.0215799111697,0.144066632024
Congo,COG,2009,0.312034322979,1.94454197014,1.3237884265400002,0.28438798705,0.0217091925308,0.13471367866800002
Congo,COG,2010,0.314515090264,1.97902792132,1.31391230918,0.288282944103,0.0216627031631,0.12930014935200002
Congo,COG,2011,0.31565259049899996,1.9607400009699998,1.32119376595,0.289656385756,0.018932613777700003,0.124013812863
Congo,COG,2012,0.32192499118,1.99944129445,1.32522374054,0.29523315454000004,0.0216009532459,0.12254364158499999
Congo,COG,2013,0.326810092349,2.00918670115,1.3360543547800001,0.30054208999099996,0.018677323467,0.118696479198
Congo,COG,2014,0.333376739936,2.03860487569,1.34066487764,0.306180033044,0.0187874447798,0.11833684274600001
Congo,COG,2015,0.338900471629,2.0670875176,1.3438859570600001,0.309833498903,0.0189199363808,0.11529644669200001
Congo,COG,2016,0.344867643477,2.078247449,1.35140017451,0.314500037076,0.0190572466346,0.106406065534
Congo,COG,2017,0.353690525134,2.08634579586,1.36570969203,0.320861958294,0.0187087334653,0.105064320715
Costa Rica,CRI,1990,0.5356848513,4.11148344174,2.0041251720699997,0.31760407641599997,0.0668647041168,0.202858463681
Costa Rica,CRI,1991,0.550008032392,4.19762733965,2.04130185595,0.328505406396,0.066364484289,0.201162709016
Costa Rica,CRI,1992,0.5605800332900001,4.29545858718,2.06028454689,0.334295078636,0.0639824710599,0.201097810687
Costa Rica,CRI,1993,0.569974713239,4.35233143503,2.0998949548,0.33491322349999997,0.0664515571376,0.193943440673
Costa Rica,CRI,1994,0.590679017161,4.48539207498,2.17304674994,0.345380000554,0.063589875339,0.195225174379
Costa Rica,CRI,1995,0.613383526212,4.61758011346,2.21887616424,0.361635207903,0.0663267529226,0.198400691776
Costa Rica,CRI,1996,0.615645542195,4.63629191841,2.18312893158,0.359589678942,0.0662334216549,0.195703396774
Costa Rica,CRI,1997,0.623836188971,4.68558421282,2.18605102215,0.35889032813800004,0.0604452975104,0.20615051792800002
Costa Rica,CRI,1998,0.638682937209,4.788264556840001,2.21109009062,0.360273537517,0.0592238278471,0.208671763757
Costa Rica,CRI,1999,0.653745773395,4.90766577708,2.2143190535399997,0.364921327669,0.0558294978848,0.21081463820199997
Costa Rica,CRI,2000,0.6629715833600001,4.95648948061,2.2061714758099997,0.361072046891,0.0551036457828,0.208858320701
Costa Rica,CRI,2001,0.696879489926,5.09034768273,2.2632401312400003,0.377712096765,0.0577546053636,0.22249026851700002
Costa Rica,CRI,2002,0.716890438811,5.166540550220001,2.29198288654,0.378224623578,0.0614176732149,0.22789681721199997
Costa Rica,CRI,2003,0.742147077755,5.3080135656700005,2.3429338485,0.37948953864400004,0.0607335107838,0.222912393066
Costa Rica,CRI,2004,0.773383806948,5.4229781111,2.4001844349,0.387330229488,0.0614711706188,0.223426596861
Costa Rica,CRI,2005,0.79721822512,5.43781913333,2.4367653325500003,0.390445893889,0.0623734706656,0.227531298797
Costa Rica,CRI,2006,0.8436998752830001,5.5883677785899994,2.5324382859499996,0.40502992373400004,0.0656962654249,0.241691047178
Costa Rica,CRI,2007,0.8483620616879999,5.56439152563,2.4996940635900002,0.38898822431200003,0.0658951473613,0.249748134259
Costa Rica,CRI,2008,0.905884278602,5.7934668085,2.60522849985,0.411065628188,0.0624769508769,0.25542679934
Costa Rica,CRI,2009,0.968775649692,6.0081091923,2.71576856205,0.43719618110399994,0.0637118011242,0.265214503725
Costa Rica,CRI,2010,1.04891930299,6.28893071922,2.86912415222,0.470044758197,0.07175813005819999,0.278659248963
Costa Rica,CRI,2011,1.08215678832,6.375963237680001,2.900584371,0.472411734983,0.0738089485184,0.282307410977
Costa Rica,CRI,2012,1.12584724697,6.50305922831,2.9618433958300003,0.48030873804999996,0.0728173137337,0.286358941097
Costa Rica,CRI,2013,1.17571673112,6.60916354771,3.01776115574,0.49870317899,0.08200561712110001,0.292219423468
Costa Rica,CRI,2014,1.22100462656,6.727977267050001,3.07468836552,0.509954209955,0.0797056492499,0.297874875889
Costa Rica,CRI,2015,1.28066344966,6.88489044625,3.16346007151,0.531922131909,0.0801453994838,0.302974274035
Costa Rica,CRI,2016,1.34904270671,7.08905948183,3.2913727375599997,0.547496323234,0.0764138635588,0.307736508205
Costa Rica,CRI,2017,1.3973758932,7.19426655124,3.36091808861,0.5576825507509999,0.0770957339742,0.308328176299
Cote d'Ivoire,CIV,1990,0.13333023796000001,1.72195747637,0.765370331147,0.10020442984099999,0.0183842857492,0.0692935299494
Cote d'Ivoire,CIV,1991,0.133370595861,1.73040276871,0.771194157634,0.09953243761049999,0.0183160223348,0.0680777001557
Cote d'Ivoire,CIV,1992,0.133598115361,1.74408053935,0.779144322671,0.09801779622199999,0.0182825943707,0.0681873402515
Cote d'Ivoire,CIV,1993,0.135473464164,1.7554567660599998,0.791867881192,0.0992852036684,0.0184533736836,0.0678191350706
Cote d'Ivoire,CIV,1994,0.13659824284799998,1.7754729801699998,0.801245906803,0.0989091654941,0.0183282374739,0.0678992149485
Cote d'Ivoire,CIV,1995,0.138229266814,1.79780175802,0.8114707185560001,0.0993437079641,0.0184692461813,0.067351712158
Cote d'Ivoire,CIV,1996,0.13976762589800001,1.8187534944300001,0.821881861411,0.099813286803,0.018223077777,0.0675482950169
Cote d'Ivoire,CIV,1997,0.141616626374,1.8412613664900002,0.834500033793,0.100391050861,0.0184379252096,0.0675664148349
Cote d'Ivoire,CIV,1998,0.144701958697,1.8735484891799998,0.8498524369789999,0.103323295755,0.0182982525497,0.0672627082948
Cote d'Ivoire,CIV,1999,0.14717748784100002,1.8949073571100001,0.86187774776,0.10446833730999999,0.0182335688015,0.0668786160485
Cote d'Ivoire,CIV,2000,0.149008353318,1.91410420595,0.869560065615,0.104973471207,0.0181699542915,0.0665273914659
Cote d'Ivoire,CIV,2001,0.149670043928,1.92217782017,0.8773915395299999,0.105718117088,0.018299096462199998,0.0622073178702
Cote d'Ivoire,CIV,2002,0.14983236236699998,1.92591215357,0.8777252616900001,0.10533472276000001,0.0183215149931,0.060486444331200005
Cote d'Ivoire,CIV,2003,0.151123135508,1.93386557203,0.8799193279740001,0.1063455661,0.0183133850875,0.0597547688101
Cote d'Ivoire,CIV,2004,0.152439604344,1.9428541535,0.882394567238,0.10680658972000001,0.0182650811269,0.060614505537099996
Cote d'Ivoire,CIV,2005,0.15395632186799998,1.95447785655,0.8901599965379999,0.106771557811,0.018265405436799997,0.062174674664099996
Cote d'Ivoire,CIV,2006,0.156905213632,1.9689492761300003,0.895478680963,0.107558274104,0.018361043456200002,0.0705707446608
Cote d'Ivoire,CIV,2007,0.158020989857,1.98137344596,0.898142728279,0.108183584151,0.0183823753222,0.0697082618692
Cote d'Ivoire,CIV,2008,0.15942095386400001,1.99308277021,0.905104772704,0.10907854640999999,0.018290670801,0.06785390099290001
Cote d'Ivoire,CIV,2009,0.160492362682,2.0057633726,0.911300596487,0.11006503440299999,0.0184432607393,0.0630585404418
Cote d'Ivoire,CIV,2010,0.162716158069,2.0246386638400002,0.9178670384929999,0.111311383637,0.018486992839399998,0.0630518205372
Cote d'Ivoire,CIV,2011,0.164829730852,2.03652695605,0.922444655007,0.11244891844200001,0.0185548590315,0.0637218915411
Cote d'Ivoire,CIV,2012,0.170307676016,2.0589153045299997,0.934201443624,0.11483218205199999,0.0183469713094,0.0772635150443
Cote d'Ivoire,CIV,2013,0.17557016801,2.0770136838899997,0.946901064107,0.116899634961,0.0183789254481,0.0895942183024
Cote d'Ivoire,CIV,2014,0.179033040076,2.09045272049,0.9553911356189999,0.118684689594,0.018920611232,0.0921111500158
Cote d'Ivoire,CIV,2015,0.18319685578300002,2.10574933367,0.964899369556,0.119803683603,0.021482604056399998,0.0962612058259
Cote d'Ivoire,CIV,2016,0.185279192314,2.1179677898500002,0.971961573774,0.121402811342,0.0188462366935,0.0946155283227
Cote d'Ivoire,CIV,2017,0.187919708011,2.13089560897,0.979411604525,0.12269539027800001,0.0187006303638,0.09210037704900001
Croatia,HRV,1990,1.99882723395,5.6587772337199995,4.0816242660899995,1.04947478576,0.34839983262,0.765474307664
Croatia,HRV,1991,2.0033176622799997,5.6028139647,4.076234469569999,1.03897224288,0.345269583582,0.768899268452
Croatia,HRV,1992,2.02735926347,5.58361213196,4.10016768558,1.04628409701,0.34174056088,0.786625013713
Croatia,HRV,1993,2.04943544642,5.5681714940800004,4.12809643794,1.0514047555700001,0.336616987913,0.7815318204289999
Croatia,HRV,1994,2.0729462272899997,5.57690538281,4.17098973133,1.05383561883,0.335557231527,0.772893055489
Croatia,HRV,1995,2.10029596601,5.60922528783,4.23258716151,1.05997087176,0.33606593244399996,0.7423094148539999
Croatia,HRV,1996,2.18534572252,5.82450782648,4.40935207304,1.0963253119,0.344906440813,0.740347009309
Croatia,HRV,1997,2.27727154427,6.07512888204,4.5658539524499995,1.1207440288800001,0.357230230596,0.75385660123
Croatia,HRV,1998,2.35041876876,6.31948039416,4.68727562214,1.1290847588000001,0.363671241101,0.746741307431
Croatia,HRV,1999,2.42674355621,6.5802251293300005,4.79818999631,1.1355023520799998,0.371248812607,0.7539141504760001
Croatia,HRV,2000,2.47644248041,6.728650105460001,4.81496956713,1.13967756711,0.392432691239,0.763520888495
Croatia,HRV,2001,2.52416924466,6.80700163947,4.83040795043,1.15082293006,0.394625854637,0.795108869169
Croatia,HRV,2002,2.6035002283699997,6.95875587115,4.9222687381000005,1.17773850521,0.400952403342,0.823378082302
Croatia,HRV,2003,2.68278642981,7.08997972852,4.99508311507,1.20396433535,0.417953991008,0.838015429373
Croatia,HRV,2004,2.73204936013,7.13554292099,5.00704436544,1.22103032963,0.42860128043,0.872328568049
Croatia,HRV,2005,2.80792506789,7.2414185743,5.08355089747,1.23820442407,0.441589058488,0.902858954642
Croatia,HRV,2006,2.8619874676299997,7.31639398234,5.1218682169,1.24419560337,0.449714514425,0.9095050963329999
Croatia,HRV,2007,2.97430539848,7.530111830070001,5.27149250023,1.27667444757,0.456157307627,0.9496734305740001
Croatia,HRV,2008,3.0989856149599997,7.766829213449999,5.44242650397,1.32376068053,0.471520281228,0.972848678574
Croatia,HRV,2009,3.1230288481199997,7.81323375707,5.43286124072,1.30546808338,0.496037548244,1.00698586697
Croatia,HRV,2010,3.18788333666,7.94445394657,5.50826845221,1.31115425771,0.492344659009,0.995705339582
Croatia,HRV,2011,3.24341203816,8.03961831492,5.5504912738,1.32468983997,0.494278350647,1.01492848001
Croatia,HRV,2012,3.29318688302,8.12402396176,5.58083238497,1.33310506435,0.5067893694819999,1.0255854873599999
Croatia,HRV,2013,3.3243872655100004,8.17118161628,5.56115758135,1.3334885189899999,0.5438258336080001,1.09669829869
Croatia,HRV,2014,3.39502028704,8.32062305951,5.65809027069,1.33556828973,0.568200971762,1.1105424257
Croatia,HRV,2015,3.46703334568,8.44802772813,5.79635706687,1.33787388492,0.566623015396,1.10193197068
Croatia,HRV,2016,3.39978866898,8.28881706784,5.655491399370001,1.28057187675,0.5756612324279999,1.1392959944999999
Croatia,HRV,2017,3.37021494252,8.175933127730001,5.56848771477,1.24825976979,0.568479595477,1.10840689552
Cuba,CUB,1990,0.881903178469,4.57544770984,2.3857924427999997,0.385979450103,0.053463938278899996,0.220365258083
Cuba,CUB,1991,0.906316333453,4.65135624944,2.4043816001100002,0.397874925145,0.059369577137700004,0.229278594741
Cuba,CUB,1992,0.931302380055,4.73599573128,2.42977680923,0.411567761674,0.0600731624996,0.223158004704
Cuba,CUB,1993,0.9529393831419999,4.7953386379300005,2.45140580179,0.42358348382600003,0.059295042021099996,0.21873449219
Cuba,CUB,1994,0.9723367037080001,4.82500114786,2.46382254024,0.43450664839600006,0.0596780308184,0.226321060015
Cuba,CUB,1995,0.991346428722,4.83289531086,2.4796148263899997,0.445856190664,0.058370668264599995,0.230370305665
Cuba,CUB,1996,1.00499554433,4.84452731009,2.48901090086,0.4531160566,0.0532367441923,0.21326307952499998
Cuba,CUB,1997,1.01701835647,4.8366416892199995,2.50101224812,0.456890089797,0.0445368217534,0.19896644973000002
Cuba,CUB,1998,1.05426941231,4.87436345588,2.56268443063,0.476888138905,0.0459824571894,0.20374278069799998
Cuba,CUB,1999,1.08452386885,4.91999677101,2.6031435739099997,0.48851130704300005,0.0422074065977,0.20292101664
Cuba,CUB,2000,1.1146033562,4.95878823115,2.63300305785,0.49701253109599997,0.050423045484200006,0.214340633681
Cuba,CUB,2001,1.15413326694,5.04028740151,2.70673844317,0.510669511838,0.0482419053671,0.216048975159
Cuba,CUB,2002,1.1794627316100001,5.11820288922,2.74717934982,0.506742683922,0.0487080524926,0.22750489025200002
Cuba,CUB,2003,1.23866616251,5.30632973157,2.85448145712,0.52224155622,0.04953901291539999,0.24141580983000002
Cuba,CUB,2004,1.29510359612,5.50232475186,2.94646975643,0.533111434039,0.0512101766748,0.247590628633
Cuba,CUB,2005,1.3587534161800001,5.67056160656,3.0547587525099997,0.55263707021,0.050642159118299994,0.257313483876
Cuba,CUB,2006,1.38667092628,5.72942433183,3.09813585852,0.54452603985,0.0518990407726,0.261453585188
Cuba,CUB,2007,1.43137639498,5.82270048757,3.16854499715,0.548077941613,0.0561029334923,0.266709502743
